"data_vanzare","ID_spectacol","numar_bilete","lista_locurilor"
"18-12-2019 17:03:50","3","1","243"
"18-12-2019 17:03:56","2","3","162"
"18-12-2019 17:03:56","2","3","234"
"18-12-2019 17:03:56","2","3","276"
"18-12-2019 17:04:01","3","2","107"
"18-12-2019 17:04:01","3","2","275"
"18-12-2019 17:04:03","1","2","225"
"18-12-2019 17:04:03","1","2","229"
"18-12-2019 17:04:07","2","3","179"
"18-12-2019 17:04:07","2","3","251"
"18-12-2019 17:04:07","2","3","120"
"18-12-2019 17:04:08","2","3","107"
"18-12-2019 17:04:08","2","3","250"
"18-12-2019 17:04:08","2","3","198"
"18-12-2019 17:04:12","3","1","299"
"18-12-2019 17:04:14","2","1","286"
"18-12-2019 17:04:17","1","1","262"
"18-12-2019 17:04:19","2","1","219"
"18-12-2019 17:04:22","1","1","177"
"18-12-2019 17:04:24","3","2","246"
"18-12-2019 17:04:24","3","2","222"
